price,predicted_qty,revenue,profit,profit_lower_ci,profit_upper_ci,product_id
53.32120091324201,2176.308304227356,116043.37233886386,18109.498648632845,14309.771272917966,23419.782460222523,A
53.983114463848814,2134.4454743152046,115224.01435680177,19173.968012617555,15139.824278031072,24816.18460879436,A
54.64502801445561,2093.883456167578,114420.32012128244,20195.56459374143,15934.970798585644,26159.014179237,A
55.30694156506242,2054.5667974568514,113631.80580846351,21176.299922905197,16696.889075875024,27450.717174319205,A
55.96885511566922,2016.4430354178191,112858.00809830018,22118.07150449832,17427.1605803444,28693.60354291756,A
56.63076866627602,1979.4625027277414,112098.48307554249,23022.670452794122,18127.27657779725,29889.85616054025,A
57.292682216882824,1943.5781480810454,111352.80520168495,23891.78853803792,18798.64418261031,31041.539123720304,A
57.95459576748963,1908.7453701917352,110620.56635252936,24727.024693901276,19442.591943263596,32150.605417754257,A
58.616509318096426,1874.9218640787885,109901.37491647703,25529.891032931544,20060.37500103515,33218.904011503466,A
59.27842286870323,1842.067478599071,109194.85494908167,26301.818412123474,20653.17985873643,34248.18642783368,A
59.940336419310036,1810.144084290032,108500.64537976842,27044.16158671698,21222.128792814965,35240.11283366819,A
60.60224996991683,1779.1154506720072,107818.39926696623,27758.203986725897,21768.283938978748,36196.25768951109,A
61.26416352052364,1748.947132238364,107147.78309820201,28445.162147475632,22292.651078655093,37118.11499460216,A
61.92607707113044,1719.6063624324247,106488.4761319966,29106.18982253749,22796.183151053276,38007.10316055117,A
62.58799062173725,1691.0619549732596,105840.16977864303,29742.381804846347,23279.783513312246,38864.569543315076,A
63.249904172344046,1663.2842119496781,105202.56701718993,30354.77747945441,23744.308969165533,39691.794660703476,A
63.91181772295085,1636.2448381530762,104575.38184615862,30944.364129270194,24190.57258470655,40489.99612017701,A
64.57373127355766,1609.9168611661712,103958.33876571376,31512.080013236064,24619.346308176227,41260.332279527116,A
65.23564482416445,1584.2745567666193,103351.17228918774,32058.817234689872,25031.363409195746,42003.90566105563,A
65.89755837477125,1559.2933792422966,102753.62648201357,32585.424416110218,25427.32075151481,42721.766138095685,A
66.55947192537806,1534.949896249374,102165.45452627218,33092.709195050345,25807.88091212297,43414.91391110382,A
67.22138547598486,1511.2217278753321,101586.41830919159,33581.44055480165,26173.67415846788,44084.30228909803,A
67.88329902659166,1488.087489597244,101016.28803405982,34052.35100218384,26525.30029452291,44730.840290893946,A
68.54521257719847,1465.5267388512186,100454.8418521252,34506.13860382037,26863.33038554012,45355.395079390146,A
69.20712612780527,1443.519924952123,99901.86551416156,34943.468891316035,27188.308370502637,45958.79424106837,A
69.86903967841207,1422.0483421238596,99357.15204047204,35364.97664489836,27500.752570543988,46541.8279218792,A
70.53095322901888,1401.0940854196817,98820.50140819055,35771.26756430487,27801.15710092323,47105.25082978588,A
71.19286677962567,1380.6400093295765,98291.72025482169,36162.919834990746,28089.99319352736,47649.784113414855,A
71.85478033023247,1360.669688887737,97770.6215970341,36540.485597085935,28367.7104363117,48176.11712551584,A
72.51669388083928,1341.167383107731,97257.02456378963,36904.49232394174,28634.737935575828,48684.90907924777,A
73.17860743144608,1322.1180005863225,96750.7541429549,37255.44411657038,28891.485406506476,49176.790604686284,A
73.84052098205288,1303.5070671290691,96251.64094059824,37593.82291979013,29138.344196992388,49652.3652123748,A
74.50243453265969,1285.320695261998,95759.52095222965,37920.08966543974,29375.688249326773,50112.2106702226,A
75.16434808326649,1267.5455555039118,95274.23534529342,38234.68534761738,29603.875004057732,50556.88029957305,A
75.82626163387329,1250.168849283146,94795.63025226214,38538.03203452056,29823.24624991972,50986.90419582916,A
76.4881751844801,1233.1782833913137,94323.55657373124,38830.53382112213,30034.12892348259,51402.79037862069,A
77.1500887350869,1216.5620458743947,93857.8697909484,39112.57772660065,30236.835861881027,51805.02587613085,A
77.8120022856937,1200.308783268768,93398.42978724759,39384.53454015303,30431.666511734948,52194.07774785967,A
78.4739158363005,1184.407579096499,92945.1006778951,39646.75961855264,30618.90759714415,52570.3940497928,A
79.1358293869073,1168.8479335402806,92497.75064788281,39899.593638570186,30798.833749426336,52934.40474565641,A
79.7977429375141,1153.6197442240918,92056.25179723484,40143.363307150714,30971.70810107524,53286.52256767729,A
80.45965648812091,1138.713288030847,91620.47999342064,40378.382032032525,31137.782846236198,53627.14383002374,A
81.12157003872771,1124.1192038931108,91190.31473049382,40604.95055530384,31297.29976983253,53956.6491978808,A
81.78348358933451,1109.8284764973134,90765.63899459415,40823.35755221505,31450.490747322903,54275.40441490424,A
82.44539713994132,1095.8324208461356,90346.33913548297,41033.88019740686,31597.578216933452,54583.76099161296,A
83.10731069054812,1082.1226676273166,89932.30474378813,41236.78470055889,31738.77562607614,54882.0568570974,A
83.76922424115492,1068.6911493408124,89523.42853366809,41432.326813331536,31874.287853548514,55170.61697626482,A
84.43113779176173,1055.530087139313,89119.60623060961,41620.75230934052,32004.31160899858,55449.75393468867,A
85.09305134236853,1042.631978340236,88720.73646410096,41802.297438790345,32129.0358110386,55719.76849299208,A
85.75496489297532,1029.989584569978,88326.7206649287,41977.18935927969,32248.64194529617,55980.95011256624,A
86.41687844358214,1017.5959205038771,87937.46296686861,42145.64654419415,32363.30440360609,56233.577454306724,A
87.07879199418893,1005.4442431676175,87552.87011254768,42307.8791700049,32473.19080546389,56477.91885193772,A
87.74070554479573,993.5280417680864,87172.85136327118,42464.08948370729,32578.462302789303,56714.232761394065,A
88.40261909540254,981.8410280237306,86797.31841262031,42614.47215155243,32679.273868978904,56942.76818763663,A
89.06453264600934,970.3771269663401,86426.18530363435,42759.214590149044,32775.77457316138,57163.765090184505,A
89.72644619661614,959.1304681879742,86059.3683494035,42898.49728094468,32868.10784051177,57377.454768570125,A
90.38835974722295,948.0953775084088,85696.7860569092,43032.49406903081,32956.411699424694,57584.060228844646,A
91.05027329782975,937.2663690399777,85338.35905395453,43161.372447155525,33040.81901629512,57783.79653218934,A
91.71218684843655,926.6381376281379,84984.01001903904,43285.29382577284,33121.45771860869,57976.87112662621,A
92.37410039904336,916.2055516474212,84633.66361403979,43404.41378990583,33198.451006998555,58163.48416275572,A
93.03601394965015,905.9636461336447,84287.24641956568,43518.882343551675,33271.917556884895,58343.82879439503,A
93.69792750025695,895.9076162344124,83944.68687286001,43628.84414231145,33341.97171027384,58518.091464935016,A
94.35984105086376,886.0328109610786,83605.91520813739,43734.438714888856,33408.723658259725,58686.452180187036,A
95.02175460147056,876.3347272262454,83270.86339923894,43835.800674057886,33472.27961473711,58849.084768440785,A
95.68366815207736,866.8090041518896,82939.46510450204,43933.059917667015,33532.7419818017,59006.15712841428,A
96.34558170268417,857.4514176340782,82611.65561374645,44026.34182021293,33590.20950728896,59157.8314657352,A
97.00749525329097,848.257875150997,82287.37179727702,44115.767415482165,33644.77743487082,59304.26451855427,A
97.66940880389777,839.2244108018657,81966.55205681766,44201.4535707337,33696.5376471086,59445.60777285854,A
98.33132235450458,830.3471805649762,81649.13627828869,44283.51315286476,33745.57880183419,59582.00766801658,A
98.99323590511138,821.6224577637701,81335.0657863463,44362.05518697664,33791.98646221066,59713.60579305886,A
99.65514945571817,813.0466287305225,81024.28330060802,44437.18500773451,33835.84322080285,59840.5390741662,A
100.31706300632499,804.6161886577701,80716.7328934906,44509.00440389094,33877.22881796891,59962.939953813766,A
100.97897655693178,796.3277376281709,80412.35994958959,44577.6117563219,33916.22025486589,60080.93656199008,A
101.64089010753858,788.1779768140383,80111.11112653775,44643.10216990604,33952.89190134622,60194.65287989058,A
102.3028036581454,780.1637048382079,79812.93431727447,44705.56759955512,33987.31559900463,60304.20889645893,A
102.96471720875219,772.2818142884382,79517.77861367112,44765.0969706914,34019.56075962195,60409.72075813088,A
103.62663075935899,764.5292883778981,79225.59427145193,44821.776294446514,34049.6944592374,60511.30091211568,A
104.2885443099658,756.9031977447601,78936.33267635922,44875.68877784501,34077.78152806823,60609.05824353109,A
104.9504578605726,749.4006973842334,78649.9463115077,44926.9149292172,34103.88463648286,60703.09820668929,A
105.6123714111794,742.0190237067981,78366.38872588308,44975.53265907717,34128.06437722391,60793.52295081957,A
106.27428496178621,734.7554917166619,78085.61450393387,45021.61737668409,34150.379344063826,60880.43144049134,A
106.936198512393,727.607492304837,77807.57923621451,45065.24208249685,34170.88620706875,60963.919570993006,A
